usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature
U-567a5c,S-16cf6a,7/3/2024,feature_31,14,1540,0,True
U-e20922,S-6ba608,10/10/2024,feature_14,11,5544,0,False
U-ea01d2,S-d97fa8,24/2/2024,feature_36,14,8148,0,False
U-4bd1a6,S-7252b5,18/8/2023,feature_13,16,9280,0,False
U-d0fec7,S-921f19,14/3/2024,feature_17,4,1476,0,False
U-ce593b,S-0fc93f,19/12/2024,feature_35,13,2067,0,False
U-febd41,S-326691,8/9/2023,feature_39,3,1125,0,False
U-c066ed,S-8e3b74,16/7/2024,feature_7,13,5577,0,False
U-b4a5c6,S-62c088,7/4/2023,feature_18,4,2324,0,False
U-8fab7c,S-dbee03,2/5/2024,feature_7,16,512,3,False
U-0f8812,S-7717d6,16/6/2023,feature_40,7,3136,0,False
U-d89692,S-467016,16/10/2024,feature_10,9,1215,1,False
U-18a0de,S-0fc93f,26/10/2024,feature_23,9,594,1,False
U-193419,S-57800a,2/10/2023,feature_31,9,1413,0,False
U-d6b6ab,S-95c467,17/12/2023,feature_23,9,3510,1,False
U-27c462,S-1082f7,25/5/2023,feature_22,8,1248,0,False
U-432d21,S-e7e4bd,5/6/2024,feature_33,7,3717,0,False
U-825ab1,S-dd8371,25/10/2024,feature_33,8,1104,1,False
U-1b0c4b,S-d5a07a,26/5/2023,feature_19,14,910,0,False
U-67181d,S-4fd561,6/8/2023,feature_33,11,1342,1,False
U-30f5c8,S-58c146,23/1/2023,feature_17,6,318,0,False
U-466c0a,S-9828eb,2/7/2024,feature_30,10,2450,4,False
U-dea221,S-37b59a,21/8/2023,feature_13,9,1035,0,True
U-f5cd9c,S-fa05d7,17/11/2024,feature_22,6,2574,0,False
U-dd400e,S-b89456,4/1/2023,feature_38,11,4378,0,False
U-03b2c9,S-4a2fc6,1/11/2024,feature_17,7,3633,0,False
U-d40ae8,S-c7b793,31/8/2023,feature_27,9,3177,0,False
U-622883,S-f45fe3,27/10/2023,feature_24,15,5430,1,False
U-46fc86,S-cfedb3,3/1/2023,feature_6,9,4293,1,False
U-947735,S-af6f53,28/4/2024,feature_33,13,4758,0,False
U-48a4e7,S-c033fa,10/8/2024,feature_34,14,6734,0,False
U-a839b0,S-05ad41,12/12/2023,feature_32,8,1776,0,False
U-fd78be,S-551502,1/10/2023,feature_8,7,1834,1,True
U-59acf5,S-7e8699,23/5/2023,feature_35,12,5016,0,False
U-0665d9,S-cd4d67,7/11/2024,feature_1,13,1599,0,False
U-2ddd07,S-4977c8,24/3/2023,feature_2,5,440,0,False
U-f02c57,S-e77144,20/8/2024,feature_2,13,702,0,False
U-c5f3d1,S-d224a1,22/11/2024,feature_6,5,165,0,False
U-b66acf,S-c15f06,4/8/2024,feature_27,5,1270,2,False
U-f0db64,S-04d260,6/2/2024,feature_39,13,78,0,False
U-fc6d3b,S-276d44,5/1/2023,feature_22,12,1224,0,False
U-d9ad5b,S-2661dc,7/9/2024,feature_13,15,2910,0,False
U-883001,S-ed857b,17/6/2023,feature_7,15,2790,3,False
U-d19b4f,S-decbf7,17/5/2023,feature_36,9,3249,0,False
U-772b57,S-2f0815,5/7/2023,feature_2,15,2055,0,False
U-c84f2f,S-7fbc53,27/5/2024,feature_5,10,2260,0,False
U-8b10df,S-9a1297,17/5/2023,feature_36,10,2600,0,False
U-da14b8,S-28e491,15/6/2024,feature_34,9,1296,1,False
U-b9e398,S-d859b7,12/12/2023,feature_21,11,5522,0,False
U-c96cfa,S-55a520,6/3/2024,feature_31,12,4812,0,False
U-998200,S-05eff5,25/2/2023,feature_11,12,2880,0,False
U-c154ad,S-071ade,14/8/2024,feature_34,10,5400,0,False
U-1416e8,S-dd220e,2/1/2023,feature_4,11,671,0,False
U-abe72c,S-73a4e4,20/1/2023,feature_18,13,5304,0,False
U-f4dcea,S-db94ad,27/7/2023,feature_23,12,1824,1,False
U-2595aa,S-d933e7,8/4/2023,feature_22,8,488,0,False
U-d76da8,S-c53808,5/3/2024,feature_23,9,1503,0,False
U-500b49,S-53361d,26/7/2023,feature_21,9,4491,0,False
U-021a28,S-e23fd8,25/4/2023,feature_38,3,327,0,False
U-7286df,S-140d3a,24/11/2023,feature_4,14,8134,0,True
U-7288b5,S-8fcce1,5/9/2024,feature_34,15,900,0,False
U-8d65d7,S-6bb2c5,13/12/2024,feature_23,16,1680,0,False
U-5c5115,S-5f40a3,17/5/2023,feature_29,10,380,6,False
U-5eaffe,S-195f9b,2/11/2024,feature_10,11,5500,2,False
U-3b06d3,S-527d18,2/1/2023,feature_8,6,918,0,True
U-e409f4,S-8442d1,10/3/2024,feature_30,8,3456,1,False
U-641d0b,S-18f80d,18/5/2023,feature_18,8,2632,0,False
U-62ffd4,S-e2c20a,18/5/2024,feature_27,9,4581,0,False
U-184153,S-ff79f7,21/8/2024,feature_10,14,2030,0,False
U-2427b8,S-d66d63,9/4/2024,feature_35,14,2226,0,False
U-ff7283,S-f3138f,2/5/2023,feature_16,6,882,2,False
U-3c2ca3,S-d8c527,12/7/2024,feature_34,6,180,0,False
U-f1c2bc,S-11d922,19/2/2024,feature_7,7,945,0,False
U-ea8e56,S-5a1d20,13/5/2023,feature_31,11,55,0,False
U-44836a,S-2cec4e,11/11/2024,feature_24,13,3055,2,False
U-faab8b,S-3fb251,10/2/2024,feature_7,6,930,0,False
U-91d874,S-7679b6,28/4/2023,feature_9,9,2034,1,False
U-ea5e1b,S-e3255c,5/9/2024,feature_10,11,5709,1,False
U-d65a0d,S-418b7c,29/9/2023,feature_34,16,848,0,False
U-3afffd,S-f11653,18/6/2023,feature_40,4,2120,2,False
U-c7a02b,S-604bd0,11/12/2023,feature_33,9,4320,0,False
U-51937a,S-e83351,10/4/2024,feature_20,14,3906,2,False
U-0d442d,S-0206eb,2/11/2024,feature_9,6,1806,0,True
U-979776,S-03a97f,14/10/2023,feature_16,8,4392,1,True
U-b289d0,S-c2c321,11/7/2023,feature_34,13,6916,0,True
U-65d0d3,S-2ec763,3/9/2023,feature_23,7,588,2,False
U-020145,S-21eeea,27/12/2023,feature_35,9,1620,2,False
U-ec9486,S-f2e134,9/1/2023,feature_11,6,1596,0,False
U-9c4c5a,S-d507da,19/6/2023,feature_34,13,4966,0,False
U-90e630,S-bafe35,29/6/2023,feature_15,17,5117,2,False
U-f63974,S-5eeb46,6/3/2024,feature_15,13,2899,0,True
U-6df5cc,S-50a388,4/4/2023,feature_5,8,648,1,False
U-d476a1,S-1bbdb1,7/5/2024,feature_3,14,1036,1,False
U-d1629c,S-b03125,21/5/2024,feature_10,10,2480,2,False
U-5a4953,S-9f7b07,27/1/2024,feature_15,13,1196,0,False
U-c810af,S-505db5,29/10/2024,feature_2,11,1243,0,False
U-423673,S-64bd69,14/4/2024,feature_28,10,1610,1,False
U-2eb23c,S-2ec763,18/5/2024,feature_33,8,3104,0,False
U-16d9a7,S-f44c76,12/3/2024,feature_30,13,1521,0,False
U-9fc584,S-5aff5f,11/8/2023,feature_3,5,410,4,False
U-660d9d,S-5a500d,24/5/2024,feature_20,8,1880,0,False
U-29c9df,S-55d53c,6/6/2023,feature_7,17,2295,0,False
U-19f6c6,S-fe6311,22/3/2024,feature_26,9,2205,0,False
U-a1656d,S-7501c9,23/3/2024,feature_29,10,2440,0,False
U-ae9e48,S-41ea32,16/1/2024,feature_34,8,2392,1,False
U-ec9b52,S-99efdc,8/9/2023,feature_10,12,6444,2,False
U-f992fa,S-e32b16,1/11/2023,feature_27,15,4230,3,False
U-ab8e1f,S-712e04,9/5/2023,feature_25,12,5232,0,False
U-40ab0f,S-9a952b,29/1/2023,feature_22,11,4686,0,True
U-abff4b,S-15e705,21/10/2024,feature_15,11,1903,1,True
U-2a64e2,S-31d8aa,5/6/2023,feature_15,9,2070,0,False
U-5c4f9e,S-13c8b6,6/5/2024,feature_31,9,4608,0,False
U-6673f8,S-0d497d,18/3/2024,feature_19,10,2480,0,False
U-c27e55,S-642365,21/11/2023,feature_17,7,2863,0,False
U-92114c,S-92b77f,30/3/2023,feature_31,12,4272,3,False
U-a60a63,S-f3d5d7,1/5/2024,feature_40,14,4648,2,True
U-73dddd,S-c61dc9,25/5/2024,feature_36,4,212,0,False
U-9cd98a,S-a64940,22/1/2024,feature_33,8,3128,2,False
U-18ca44,S-4695b8,24/2/2023,feature_39,13,5239,0,False
U-a3896c,S-a0e1dc,29/12/2023,feature_2,15,7500,1,False
U-4251f2,S-c6e62c,3/2/2024,feature_27,8,1752,0,False
U-095785,S-964542,6/2/2024,feature_12,8,1888,0,False
U-aa9328,S-be86e3,1/7/2024,feature_36,10,2800,1,False
U-0a52ae,S-a69559,16/2/2023,feature_5,19,9177,0,False
U-b62b6f,S-73cd99,23/12/2023,feature_35,9,90,2,False
U-634620,S-162441,12/9/2024,feature_24,11,4730,0,True
U-15022e,S-e9a159,24/2/2023,feature_14,13,4264,0,False
U-128550,S-45c47e,19/12/2024,feature_12,16,3232,0,False
U-27ad6c,S-92b77f,26/1/2023,feature_10,7,2464,0,False
U-d9b715,S-fdb8f1,16/1/2024,feature_31,14,7980,1,False
U-af76ad,S-f36371,9/5/2024,feature_38,7,2079,2,False
U-cfd65f,S-6bb2c5,17/7/2023,feature_10,9,3222,1,False
U-f5d024,S-f6b264,13/10/2023,feature_27,7,3304,0,False
U-6bf8fa,S-918151,10/4/2024,feature_4,9,1422,0,False
U-967624,S-1a5fa7,22/4/2024,feature_24,9,3744,0,False
U-82b926,S-da0fb6,26/9/2024,feature_3,10,2610,1,False
U-f9adde,S-8e5fd4,12/10/2023,feature_17,9,3771,0,False
U-9bc20e,S-44c9ae,8/11/2023,feature_6,8,3528,0,False
U-36b969,S-08e560,6/10/2023,feature_37,14,6692,0,False
U-bec126,S-0e9f1e,27/6/2024,feature_39,6,2226,0,True
U-3d0cbb,S-6b0789,24/8/2023,feature_37,9,3591,2,True
U-551596,S-f7b0e0,29/9/2023,feature_33,10,2110,0,False
U-a2435c,S-8ececc,9/6/2024,feature_9,5,360,2,False
U-72fa2c,S-e63c67,13/7/2024,feature_8,7,2170,2,False
U-51b562,S-8b00ff,17/1/2024,feature_3,9,3942,0,False
U-0159d9,S-2ddf94,29/7/2024,feature_29,11,6567,0,False
U-a8c5d7,S-c0352b,12/3/2024,feature_16,7,1848,0,False
U-49f7e6,S-1319ac,24/1/2023,feature_27,6,258,2,False
U-8007d1,S-9f7ef0,28/7/2024,feature_12,11,3542,0,False
U-780f83,S-6d10f7,13/11/2024,feature_38,7,980,0,False
U-311ed8,S-76c7da,18/6/2023,feature_40,14,7168,0,True
U-42e29d,S-81cd46,30/7/2023,feature_2,10,5970,0,False
U-20e5cf,S-d111f5,1/4/2024,feature_37,9,1656,0,False
U-64f2b3,S-091a8d,19/9/2024,feature_13,4,2232,0,False
U-fc37ad,S-f9cb96,30/12/2024,feature_4,6,3174,4,False
U-78cf92,S-8985d3,22/12/2023,feature_15,8,1360,3,False
U-faa8ac,S-a25d8b,23/5/2024,feature_30,7,3430,2,False
U-d63880,S-98ac99,1/1/2024,feature_24,12,672,0,False
U-80e613,S-36aedb,21/4/2024,feature_6,7,3871,0,False
U-150e73,S-d7e65d,23/11/2024,feature_39,12,4752,0,False
U-06e161,S-92dbcc,12/11/2023,feature_31,5,2210,0,False
U-6f0f10,S-d2e82c,29/11/2024,feature_21,12,144,0,False
U-68bf1b,S-1b373c,25/7/2023,feature_18,7,3479,2,False
U-060c7a,S-6d51c5,25/3/2024,feature_17,11,3322,0,False
U-84e670,S-7bb339,20/3/2023,feature_4,8,920,0,False
U-f89626,S-fbee8e,6/8/2024,feature_36,8,2096,2,False
U-d0eea7,S-bc736c,5/1/2024,feature_23,6,1572,0,True
U-c3ac7f,S-fc8463,29/2/2024,feature_9,11,2464,0,False
U-c158a4,S-e768f5,13/3/2023,feature_30,12,7056,0,True
U-62e7a0,S-e66f1a,9/10/2023,feature_1,5,555,1,False
U-0ff831,S-b5b39a,24/10/2024,feature_25,13,3484,1,False
U-daed4e,S-7c24f6,20/12/2023,feature_31,14,1134,3,False
U-84ccab,S-5228d6,19/3/2023,feature_32,9,180,2,False
U-6d5d05,S-8dd1f6,6/9/2024,feature_31,3,564,2,False
U-516a18,S-fa0d9e,23/5/2023,feature_4,3,423,0,False
U-db4b4b,S-1f2b1a,21/9/2023,feature_23,14,4942,0,False
U-e4d562,S-2c80ba,20/3/2024,feature_37,10,4850,0,False
U-dd3c69,S-b5035b,17/3/2024,feature_6,9,2475,2,False
U-c504b6,S-eff018,3/10/2023,feature_20,6,3222,0,True
U-eb9ba8,S-467918,24/9/2024,feature_17,9,963,0,False
U-bf3530,S-535e55,8/1/2024,feature_32,9,1521,2,False
U-9c09e0,S-5685bf,21/2/2023,feature_36,6,2448,3,False
U-18c15e,S-95d15a,29/11/2024,feature_9,10,4260,0,False
U-83e422,S-966ce7,17/10/2023,feature_18,7,2779,1,False
U-ee42ac,S-876f0b,6/1/2024,feature_6,10,4810,0,False
U-2a04f7,S-7c633c,28/4/2024,feature_9,9,2340,0,False
U-5fab29,S-f6f97e,18/5/2023,feature_15,16,8384,0,False
U-bb5958,S-ada718,27/7/2023,feature_35,9,1467,0,False
U-a9c740,S-64d514,23/2/2024,feature_22,10,5710,0,False
U-f7185e,S-305a67,18/3/2024,feature_25,5,1035,0,True
U-ab91ab,S-c9a968,24/12/2024,feature_27,13,6721,0,False
U-e5f2df,S-28d401,24/6/2024,feature_31,13,3705,0,False
U-e2edae,S-5bc277,17/10/2024,feature_21,9,2619,0,False
U-5f67e9,S-fc155b,6/5/2024,feature_16,14,5362,0,False
U-bc41da,S-e6571c,14/10/2024,feature_8,8,4392,0,True
U-7b449d,S-239a39,25/12/2023,feature_33,7,42,0,False
U-f2df9b,S-db7a77,18/9/2023,feature_38,10,2860,0,False
U-4d8816,S-1a3d9c,12/3/2024,feature_25,9,1530,0,False
U-98ab71,S-f77847,19/8/2023,feature_35,12,5772,0,False
U-d1ea4a,S-5c4ef1,26/9/2023,feature_36,7,3920,0,False
U-0e5543,S-4b9d7c,15/7/2023,feature_21,6,936,0,False
U-864d92,S-091a8d,25/4/2023,feature_27,2,1190,0,False
U-b071bc,S-b8ee76,18/8/2023,feature_32,7,2611,3,False
U-24c309,S-54e8b2,20/2/2024,feature_6,13,3601,0,False
U-d17779,S-f981fe,25/6/2023,feature_26,7,2688,0,False
U-0ec9ca,S-1fabe5,25/4/2024,feature_28,11,5819,0,False
U-58c85b,S-8055fa,2/12/2024,feature_10,12,3636,2,False
U-049daf,S-a8f236,17/9/2024,feature_6,14,3878,0,False
U-777f03,S-4d2392,23/6/2023,feature_11,13,4355,2,False
U-d310ea,S-f8357e,9/4/2024,feature_2,10,2530,0,False
U-8c694e,S-ab7022,6/10/2024,feature_36,21,4221,1,False
U-d34d12,S-4ed997,24/8/2024,feature_12,10,4140,2,False
U-e79f52,S-375190,23/9/2024,feature_39,8,1392,1,False
U-53ee52,S-00fb6e,9/8/2024,feature_33,12,2028,0,False
U-23e1f2,S-eabe72,10/4/2024,feature_17,8,2376,0,False
U-cbecbb,S-2245c0,2/1/2024,feature_40,6,3150,0,False
U-0230f6,S-c18476,9/5/2024,feature_14,16,9456,2,False
U-3360c7,S-70e232,10/4/2023,feature_7,10,1480,0,False
U-da6148,S-4f56f5,9/8/2024,feature_26,11,803,0,False
U-33889c,S-eaf2e2,22/4/2024,feature_12,9,324,0,False
U-13563e,S-e143c9,16/3/2023,feature_1,14,2030,2,False
U-34cc10,S-0bdf55,9/7/2023,feature_30,9,1053,1,False
U-bc1193,S-495e57,21/5/2023,feature_9,16,304,0,False
U-703f93,S-550202,8/11/2023,feature_17,14,5530,0,False
U-e420bf,S-975ee4,19/12/2023,feature_2,6,3018,3,False
U-5b5c4f,S-9c735f,30/1/2023,feature_18,8,3344,2,False
U-54486f,S-34f2f9,27/12/2024,feature_9,9,1197,0,False
U-022502,S-628884,19/5/2024,feature_7,7,2037,0,False
U-ac59fa,S-7b9b62,21/3/2023,feature_26,10,5110,0,False
U-e72e9d,S-f5bef8,19/9/2024,feature_28,9,2862,2,False
U-635ab8,S-843a53,14/2/2023,feature_26,6,3096,0,False
U-5e7b95,S-d6dc7a,24/3/2023,feature_20,3,1260,0,False
U-26d411,S-8bfab5,11/4/2023,feature_30,11,5258,0,False
U-a18e16,S-12c163,7/8/2024,feature_25,9,1980,0,False
U-e8d472,S-51b668,26/4/2023,feature_2,10,5730,0,False
U-5976e0,S-f9cb96,9/12/2024,feature_35,10,2050,0,False
U-f14b10,S-aef0c5,9/4/2024,feature_13,9,5274,0,False
U-cb1394,S-195cd5,7/6/2023,feature_30,9,2043,0,False
U-9ed5bd,S-497d95,7/5/2024,feature_20,8,824,0,False
U-2b95fc,S-de473d,16/2/2023,feature_18,8,2968,0,False
U-1a044a,S-8cad7b,25/9/2023,feature_30,12,3168,0,False
U-fc8791,S-35c7c8,21/5/2023,feature_17,15,2985,0,False
U-206b60,S-31d8aa,22/8/2023,feature_29,10,2490,0,False
U-24b489,S-fd3d2d,3/1/2023,feature_1,9,4554,0,False
U-ef1088,S-20952f,6/11/2024,feature_14,9,3888,3,False
U-502608,S-531e3a,26/11/2024,feature_38,12,1464,4,True
U-4b3f17,S-80a6a6,18/3/2024,feature_7,10,5430,0,True
U-a70245,S-f2710b,7/12/2023,feature_23,8,2160,1,False
U-ac1fe1,S-409beb,22/3/2024,feature_38,5,1355,1,True
U-6ffce3,S-d660d6,24/4/2024,feature_8,9,72,0,False
U-0a5188,S-089366,26/10/2024,feature_39,15,2475,0,False
U-1e8a95,S-ebfbbe,3/1/2024,feature_39,8,2784,0,False
U-293a9e,S-7ac30a,2/5/2023,feature_4,12,5628,1,True
U-35ece5,S-9b8504,3/12/2023,feature_17,10,3850,3,False
U-c4a62b,S-89d7b0,8/1/2023,feature_11,12,6120,0,False
U-7b5a31,S-2e1ceb,9/9/2024,feature_12,8,1224,2,False
U-f78d72,S-98845b,12/11/2023,feature_30,14,5516,3,False
U-96497a,S-1b6221,12/6/2023,feature_34,8,4304,0,False
U-3d0948,S-20f505,24/8/2024,feature_12,10,2920,0,False
U-78bf80,S-bef342,24/7/2024,feature_1,7,1449,0,False
U-e526c4,S-979365,23/10/2024,feature_3,5,2645,3,False
U-c579a0,S-ade2d5,12/3/2024,feature_8,13,5967,1,False
U-03890f,S-5a5bdb,8/8/2024,feature_12,10,4320,1,True
U-f42e7b,S-68adfa,5/8/2024,feature_38,11,2497,0,False
U-4238df,S-583674,8/10/2024,feature_29,8,4224,0,False
U-033d1a,S-f76252,18/6/2024,feature_21,6,3468,0,False
U-b4f95c,S-d604ec,31/10/2024,feature_9,12,6768,0,False
U-52dc9b,S-6d0817,14/6/2024,feature_36,10,4080,3,False
U-f29fbc,S-0ed0cb,10/4/2024,feature_10,12,5448,1,False
U-c3bcda,S-8ececc,12/6/2024,feature_21,10,300,0,False
U-ef59ca,S-a3b329,22/12/2024,feature_6,12,3876,0,False
U-1f211c,S-354f6f,13/9/2023,feature_23,14,7798,0,False
U-f1d7a0,S-60b7c7,14/7/2024,feature_1,14,5278,0,False
U-3e2fda,S-8ea942,28/8/2024,feature_5,10,4500,1,False
U-4ed067,S-896293,1/9/2023,feature_38,8,1512,0,False
U-14abb6,S-17c51e,18/6/2023,feature_40,11,5962,0,False
U-e8df3b,S-d43a40,17/3/2023,feature_34,7,2814,0,False
U-0bce4e,S-40cbc0,2/10/2023,feature_14,12,6588,1,False
U-0b9a65,S-bbafad,15/12/2024,feature_7,7,700,0,True
U-54dd9b,S-02984e,21/2/2023,feature_13,8,4360,0,True
U-e5fc67,S-2c617b,10/12/2023,feature_3,8,1704,0,False
U-fa3c32,S-a24476,2/2/2024,feature_25,5,2095,1,False
U-a0b258,S-6ee525,30/10/2024,feature_22,13,6669,0,False
U-630665,S-2ae5d8,11/4/2023,feature_36,11,2970,1,False
U-1caea7,S-b40b4d,25/7/2023,feature_34,9,828,0,False
U-81185b,S-ccf9c8,23/9/2024,feature_2,11,209,0,False
U-803551,S-8da449,19/2/2024,feature_27,10,2520,0,False
U-90c224,S-64dcb7,14/5/2023,feature_24,12,6732,0,False
U-63c7cb,S-62f048,22/3/2024,feature_1,9,1224,0,False
U-34ec4b,S-763e52,1/8/2023,feature_31,10,5090,0,False
U-0528ae,S-67c131,3/10/2024,feature_38,9,2475,1,False
U-f35044,S-5e6790,1/3/2023,feature_24,17,4522,2,False
U-25e796,S-76eded,28/12/2023,feature_11,8,1288,2,True
U-0a9008,S-b4c914,17/9/2023,feature_37,13,7397,0,False
U-495fb4,S-d8c6a0,18/4/2024,feature_40,11,3553,0,True
U-49a4bd,S-eabdce,25/5/2023,feature_1,7,2625,0,False
U-cc6e6c,S-12a13c,19/12/2023,feature_37,12,2124,0,False
U-3487c0,S-150c8e,25/4/2024,feature_23,10,1270,0,False
U-6ff979,S-5d0af1,7/1/2023,feature_38,7,1757,0,False
U-248e97,S-2d5c04,24/8/2023,feature_10,9,5247,0,False
U-502298,S-f4e6c0,20/6/2023,feature_37,11,1045,0,False
U-82f8b9,S-dcbf45,5/3/2023,feature_12,8,1264,0,False
U-26b985,S-e04d93,3/6/2024,feature_3,9,5013,0,False
U-1cf9e3,S-dad08c,23/10/2023,feature_26,8,2056,0,False
U-a16ebe,S-fc01ba,4/12/2023,feature_2,8,3280,0,False
U-f20420,S-ba8f61,11/3/2024,feature_21,13,3835,0,False
U-28bc2b,S-dc90ef,9/5/2024,feature_38,10,1230,3,False
U-6cbb21,S-7a55d9,3/11/2024,feature_30,13,416,0,False
U-e9d70c,S-0f7a92,26/4/2024,feature_8,12,1536,3,False
U-1d181b,S-14f672,19/6/2023,feature_29,11,1925,1,False
U-d6aa15,S-a7ce33,23/11/2023,feature_28,8,3408,0,True
U-10eff5,S-921dc3,8/10/2024,feature_21,11,5236,0,False
U-9b6b53,S-d43ad9,6/8/2023,feature_12,16,1184,0,False
U-cf713a,S-606747,24/6/2024,feature_19,12,3516,0,False
U-054fd1,S-0a8200,6/2/2024,feature_21,10,3370,0,False
U-55b9d0,S-b112eb,23/2/2023,feature_7,14,2870,0,False
U-8ea440,S-7e86a2,25/6/2023,feature_1,9,3411,0,False
U-7a9ed9,S-1a9c5c,28/7/2023,feature_30,7,791,2,False
U-5a3c08,S-d22ebe,14/10/2023,feature_3,16,2912,3,False
U-f86e59,S-8b52b5,18/5/2024,feature_8,6,1122,0,False
U-baa113,S-c2eeba,27/4/2024,feature_32,12,1476,2,False
U-0b59db,S-5e6fc2,1/3/2023,feature_7,9,3987,0,True
U-9faddb,S-7791c3,28/10/2024,feature_25,10,480,0,False
U-64dc4d,S-4c8e19,26/5/2023,feature_35,9,1323,0,False
U-fdbf0d,S-25b756,22/11/2024,feature_40,14,2478,0,True
U-1e7b3a,S-fbc35d,23/5/2023,feature_26,16,5856,4,False
U-266aec,S-585d4c,10/12/2023,feature_24,11,2002,0,False
U-7b2799,S-b49c0a,13/9/2023,feature_12,10,5060,0,False
U-2c6aba,S-aa5012,20/5/2024,feature_16,7,1512,5,True
U-99b2b8,S-b2238e,17/6/2023,feature_12,3,1758,0,False
U-603c46,S-f4caa8,1/1/2023,feature_36,9,2709,1,False
U-7b4bf8,S-3df6ee,14/12/2023,feature_6,15,1440,0,False
U-6e5b0f,S-a900c2,17/2/2024,feature_2,12,6396,1,False
U-454d6e,S-3da8ee,21/1/2024,feature_9,8,984,0,False
U-8eca16,S-9a85ab,25/10/2023,feature_40,13,3744,0,False
U-6aec15,S-e60306,20/1/2023,feature_10,11,5060,2,False
U-96d112,S-295bac,14/3/2023,feature_33,7,1617,1,False
U-81e97a,S-c46499,29/11/2023,feature_12,6,1944,0,False
U-379d0d,S-6f0aa3,3/7/2024,feature_23,9,1917,0,False
U-9574ea,S-1ad0ca,26/5/2024,feature_12,7,3094,4,False
U-2344ba,S-e93577,16/5/2023,feature_6,14,5082,2,False
U-dcfc3f,S-16e21f,23/2/2024,feature_32,6,564,0,False
U-1075da,S-10a1b5,17/5/2023,feature_1,11,902,0,False
U-d794dd,S-a2afb0,24/9/2023,feature_33,10,3190,1,False
U-6ba8db,S-8966c9,27/4/2023,feature_29,12,840,0,True
U-3ddae3,S-1b4be3,21/10/2023,feature_20,8,1576,0,False
U-c61451,S-a16038,22/1/2024,feature_5,13,7176,2,True
U-bbdb6e,S-770f21,28/1/2023,feature_32,14,7882,2,True
U-326ff0,S-de473d,10/3/2023,feature_21,16,2608,0,False
U-3166da,S-ed9451,17/9/2023,feature_37,12,2460,2,False
U-bfbdfa,S-23dab0,23/5/2023,feature_27,10,3820,1,False
U-43e68e,S-8ae804,14/8/2024,feature_8,12,2436,2,False
U-1537d0,S-61bcfb,15/1/2023,feature_22,10,5400,0,False
U-242cc8,S-16dc40,7/8/2023,feature_32,13,3549,0,False
U-5060e2,S-f1ffee,8/1/2024,feature_33,10,550,1,False
U-9d15ce,S-fade3d,20/6/2024,feature_12,13,6201,0,False
U-e806e3,S-ed2bb5,16/10/2024,feature_19,10,1550,2,False
U-6fd1aa,S-c5a75d,3/11/2024,feature_13,16,6752,1,False
U-ae48c0,S-e9b437,30/7/2023,feature_37,14,126,0,False
U-878efc,S-7e8699,26/4/2023,feature_20,13,6253,0,False
U-0752db,S-8b1c37,25/1/2023,feature_1,4,2312,0,False
U-d2b1bf,S-c29f3a,26/9/2024,feature_6,10,1450,0,False
U-48f44f,S-0d4d11,11/4/2024,feature_15,9,4617,1,True
U-982a44,S-75985b,23/6/2023,feature_8,4,204,2,False
U-161714,S-9bb9da,20/2/2024,feature_30,9,2178,0,False
U-56c907,S-26dbbf,9/6/2024,feature_3,12,5208,0,False
U-470874,S-69a807,6/12/2023,feature_9,4,1484,2,False
U-187711,S-0c5771,27/4/2024,feature_2,9,3204,0,False
U-22caec,S-aa3dd4,27/7/2023,feature_19,8,1624,1,False
U-a6aa6d,S-19edee,7/9/2023,feature_24,9,3717,0,False
U-0e56e4,S-16be20,3/3/2023,feature_9,9,3951,2,False
U-f64370,S-a4142f,25/3/2023,feature_21,13,3289,2,False
U-37e5bd,S-f9ec8f,18/11/2023,feature_22,6,2982,0,False
U-14c762,S-5bbfe3,8/1/2023,feature_19,14,3710,2,True
U-ee95e9,S-95aaf8,25/9/2024,feature_11,8,3976,0,False
U-10fdae,S-8e719f,10/3/2023,feature_3,10,5290,0,False
U-561817,S-7a36ee,8/5/2024,feature_37,7,476,0,True
U-61618a,S-37a9e3,8/4/2024,feature_37,9,5193,0,False
U-8375d1,S-6e0006,27/9/2023,feature_5,15,8040,0,False
U-23fb62,S-2fd379,9/1/2024,feature_28,17,8058,0,False
U-19a63d,S-9af385,15/7/2024,feature_24,17,7565,0,False
U-5a338c,S-e2c20a,12/11/2024,feature_34,6,3390,0,False
U-9e039a,S-d2d423,25/1/2023,feature_8,9,1332,0,False
U-25b651,S-70b537,5/9/2023,feature_40,11,440,2,False
U-4632e7,S-519f1c,12/8/2023,feature_12,9,1053,0,False
U-dd2467,S-9b08ae,30/12/2024,feature_39,9,3573,0,False
U-b9f292,S-c5a75d,1/3/2024,feature_2,11,3344,1,True
U-3d2bdd,S-f81687,10/12/2024,feature_9,13,3861,2,False
U-9151db,S-f3ff06,28/12/2024,feature_6,3,1494,0,False
U-a56d43,S-bb82ac,29/8/2024,feature_20,10,5880,1,False
U-10fcae,S-02949d,22/11/2023,feature_9,9,4671,1,False
U-5ad69d,S-b465a7,21/3/2023,feature_22,11,2629,2,False
U-12f686,S-5bb13f,29/5/2024,feature_39,10,4260,3,False
U-1982fc,S-9c2b8e,18/4/2023,feature_3,9,3492,0,False
U-8bf9c1,S-639d60,16/7/2024,feature_9,5,980,0,True
U-497277,S-e505f2,12/11/2024,feature_21,14,2940,0,False
